12706
1: 6239, 7061, 13650, 14472, 7411
2: 11886, 12706, 18718, 19538, 6832
3: 3979, 4840, 10811, 11672, 6832
4: 0, 966, 6832, 7798, 6832
5: 6000, 6239, 12832, 13071, 6832
6: 1868, 2598, 8700, 9430, 6832
7: 9506, 9856, 17408, 17758, 7902
8: 2598, 3129, 9793, 10324, 7195
9: 3492, 3846, 10324, 10678, 6832
10: 6669, 7640, 13501, 14472, 6832
11: 8166, 8523, 16669, 17026, 8503
12: 2979, 3769, 10021, 10811, 7042
13: 10926, 11886, 17758, 18718, 6832
14: 3846, 3979, 10678, 10811, 6832
15: 4840, 5808, 11672, 12640, 6832
16: 5808, 6000, 12640, 12832, 6832
17: 8166, 8712, 14998, 15544, 6832
18: 2598, 2979, 9430, 9811, 6832
19: 6239, 6247, 13071, 13079, 6832
20: 9208, 9506, 16040, 16338, 6832
21: 4676, 4888, 12859, 13071, 8183
22: 7640, 8260, 15420, 16040, 7780
23: 10194, 10926, 17026, 17758, 6832
24: 2979, 3492, 9811, 10324, 6832
25: 2979, 3645, 10145, 10811, 7166
26: 7640, 8166, 14472, 14998, 6832
27: 6239, 6484, 14035, 14280, 7796
28: 6247, 6669, 13079, 13501, 6832
29: 6484, 6676, 14280, 14472, 7796
30: 8712, 9208, 15544, 16040, 6832
31: 966, 1868, 7798, 8700, 6832
32: 0, 918, 9103, 10021, 9103
33: 3769, 4676, 11733, 12640, 7964
34: 9506, 10194, 16338, 17026, 6832
35: 7640, 7862, 15818, 16040, 8178
